Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,Region,Product_ID,Product_Name,Category,Quantity,Unit_Price,Total_Sales,Payment_Method,Unnamed_15
ORD0062,25-08-2023,CUST485,Customer_488,Female,38,Mumbai,South,PROD156,Product_35,Electronics,3,1391.63,4174.89,Net Banking,6.86
ORD0063,10-05-2025,CUST817,Customer_177,Other,32,Chennai,South,PROD26,Product_93,Sports,8,1070.59,8564.72,Cash on Delivery,10.18
ORD0064,04-10-2024,CUST439,Customer_479,Female,24,Chennai,North,PROD25,Product_19,Electronics,3,1284.65,3853.95,Cash on Delivery,9.08
ORD0065,30-07-2024,CUST456,Customer_461,Male,54,Bangalore,West,PROD10,Product_156,Toys,4,1613.29,6453.16,Credit Card,22.71
ORD0066,01-02-2023,CUST952,Customer_137,Female,53,Mumbai,East,PROD50,Product_190,Books,6,410.07,2460.42,Credit Card,94.68
ORD0067,05-11-2024,CUST314,Customer_42,Other,48,Pune,East,PROD172,Product_176,Beauty,5,1665.23,8326.15,Net Banking,52.67
ORD0068,07-03-2025,CUST555,Customer_128,Female,38,Pune,North,PROD184,Product_110,Fashion,3,1344.15,4032.45,Debit Card,66.53
ORD0069,25-03-2024,CUST939,Customer_300,Female,40,Chennai,East,PROD187,Product_69,Beauty,4,1892.72,7570.88,Credit Card,39.56
ORD0070,24-05-2024,CUST391,Customer_115,Female,49,Ahmedabad,South,PROD94,Product_165,Toys,10,1462.55,14625.5,Cash on Delivery,62.5
ORD0071,23-06-2024,CUST210,Customer_44,Female,31,Ahmedabad,North,PROD70,Product_167,Fashion,8,790.09,6320.72,UPI,10.4
ORD0072,21-01-2025,CUST752,Customer_472,Other,29,Hyderabad,North,PROD69,Product_200,Home Appliances,6,1374.27,8245.62,Debit Card,43.16
ORD0073,07-11-2023,CUST944,Customer_391,Female,52,Pune,South,PROD70,Product_88,Books,7,1987.77,13914.39,Credit Card,65.77
ORD0074,09-10-2024,CUST234,Customer_471,Female,19,Delhi,South,PROD142,Product_13,Toys,10,1683.79,16837.9,UPI,91.31
ORD0075,20-10-2023,CUST614,Customer_480,Other,53,Delhi,North,PROD109,Product_186,Sports,2,1759.9,3519.8,Net Banking,20.73
ORD0076,14-03-2024,CUST342,Customer_387,Other,61,Ahmedabad,West,PROD200,Product_117,Electronics,10,824.32,8243.2,Debit Card,81.85
ORD0077,17-09-2025,CUST577,Customer_435,Other,37,Kolkata,South,PROD197,Product_148,Beauty,10,1775.1,17751,Cash on Delivery,67.62
ORD0078,12-08-2024,CUST661,Customer_230,Female,61,Delhi,North,PROD108,Product_48,Sports,10,1249.14,12491.4,Debit Card,86.03
ORD0079,31-07-2023,CUST652,Customer_276,Other,34,Bangalore,West,PROD27,Product_52,Home Appliances,6,1612.88,9677.28,Net Banking,90.47
ORD0080,17-06-2023,CUST244,Customer_159,Other,62,Mumbai,South,PROD21,Product_78,Fashion,4,655.14,2620.56,Credit Card,73.21
ORD0081,10-10-2023,CUST681,Customer_431,Male,46,Mumbai,East,PROD172,Product_12,Sports,8,777.82,6222.56,UPI,24.58
ORD0082,13-12-2024,CUST788,Customer_149,Male,19,Ahmedabad,South,PROD106,Product_12,Fashion,1,1885.16,1885.16,UPI,53.07
ORD0083,20-05-2024,CUST814,Customer_445,Male,43,Kolkata,North,PROD144,Product_64,Books,1,605.83,605.83,Credit Card,28.58
ORD0084,06-11-2024,CUST734,Customer_337,Other,51,Hyderabad,North,PROD138,Product_136,Toys,6,226.9,1361.4,UPI,50.71
ORD0085,18-04-2024,CUST247,Customer_411,Male,33,Chennai,East,PROD131,Product_126,Toys,8,1613.3,12906.4,UPI,7.49
ORD0086,29-06-2024,CUST947,Customer_456,Male,53,Delhi,East,PROD115,Product_63,Home Appliances,10,971.61,9716.1,Debit Card,47.88
ORD0087,22-08-2025,CUST941,Customer_48,Female,18,Mumbai,North,PROD108,Product_160,Books,6,1335.58,8013.48,Credit Card,18.18
ORD0088,05-09-2024,CUST801,Customer_81,Female,61,Hyderabad,East,PROD71,Product_94,Toys,10,202.55,2025.5,UPI,32.82
ORD0089,24-12-2024,CUST796,Customer_101,Male,25,Bangalore,West,PROD200,Product_126,Sports,2,220.33,440.66,Credit Card,14.57
ORD0090,16-01-2024,CUST214,Customer_128,Male,30,Pune,North,PROD69,Product_112,Electronics,1,1275.01,1275.01,Net Banking,68.69
ORD0091,15-02-2024,CUST666,Customer_314,Other,56,Hyderabad,South,PROD74,Product_172,Home Appliances,4,1372.52,5490.08,Credit Card,96.86
ORD0092,14-06-2025,CUST780,Customer_185,Other,37,Mumbai,West,PROD124,Product_34,Toys,8,1443.12,11544.96,Credit Card,26.13
ORD0093,26-09-2024,CUST524,Customer_93,Female,58,Ahmedabad,West,PROD32,Product_43,Books,8,1666.71,13333.68,Cash on Delivery,39.61
ORD0094,07-06-2023,CUST262,Customer_111,Female,48,Kolkata,West,PROD97,Product_107,Fashion,2,1195.63,2391.26,Debit Card,35.21
ORD0095,16-01-2023,CUST731,Customer_238,Female,18,Bangalore,South,PROD120,Product_155,Home Appliances,2,1714.61,3429.22,Credit Card,14.54
ORD0096,23-09-2023,CUST568,Customer_500,Male,30,Kolkata,East,PROD172,Product_166,Sports,6,963.02,5778.12,Cash on Delivery,64.31
ORD0097,01-08-2024,CUST141,Customer_266,Female,39,Hyderabad,South,PROD66,Product_62,Electronics,9,564.29,5078.61,Cash on Delivery,57.47
ORD0098,24-03-2023,CUST224,Customer_369,Male,48,Bangalore,East,PROD6,Product_80,Toys,10,123.92,1239.2,Credit Card,93.99
ORD0099,02-12-2024,CUST547,Customer_187,Other,62,Kolkata,West,PROD31,Product_179,Home Appliances,6,550.9,3305.4,UPI,67.61
ORD0100,09-04-2023,CUST974,Customer_440,Male,26,Pune,East,PROD80,Product_173,Toys,10,1973.88,19738.8,UPI,87.69
ORD0101,03-04-2025,CUST350,Customer_188,Male,35,Chennai,South,PROD84,Product_115,Fashion,3,1042.21,3126.63,Debit Card,85.96
ORD0102,21-02-2025,CUST509,Customer_392,Other,38,Pune,South,PROD1,Product_109,Home Appliances,2,1539.81,3079.62,UPI,45.65
ORD0103,13-05-2024,CUST342,Customer_497,Female,40,Chennai,South,PROD111,Product_195,Beauty,3,1706.15,5118.45,Credit Card,70.75
ORD0104,17-01-2024,CUST624,Customer_148,Male,45,Delhi,East,PROD125,Product_182,Books,10,534.94,5349.4,Debit Card,54.57
ORD0105,13-01-2025,CUST830,Customer_324,Other,40,Chennai,North,PROD170,Product_127,Beauty,7,892.32,6246.24,Cash on Delivery,96.51
ORD0106,03-03-2023,CUST106,Customer_477,Other,34,Ahmedabad,West,PROD165,Product_45,Toys,9,1465.73,13191.57,Debit Card,95.92
ORD0107,18-04-2023,CUST482,Customer_53,Female,31,Ahmedabad,West,PROD172,Product_146,Electronics,7,113.26,792.82,UPI,57.29
ORD0108,11-03-2025,CUST993,Customer_467,Male,30,Kolkata,East,PROD132,Product_148,Sports,6,1125.97,6755.82,UPI,35.71
ORD0109,05-03-2023,CUST972,Customer_192,Female,55,Ahmedabad,West,PROD81,Product_41,Toys,7,1360,9520,Credit Card,44.21
ORD0110,07-01-2025,CUST822,Customer_434,Male,30,Bangalore,South,PROD148,Product_146,Fashion,6,397.49,2384.94,Net Banking,30.87
ORD0111,28-02-2024,CUST630,Customer_392,Other,24,Chennai,South,PROD139,Product_38,Fashion,9,383.43,3450.87,UPI,62.49
ORD0112,05-09-2025,CUST439,Customer_357,Other,48,Pune,North,PROD120,Product_88,Sports,10,598.48,5984.8,Net Banking,34.54
ORD0113,09-07-2023,CUST343,Customer_109,Male,21,Delhi,East,PROD162,Product_171,Beauty,7,1481.15,10368.05,Cash on Delivery,32.39
ORD0114,06-04-2024,CUST739,Customer_133,Other,24,Bangalore,South,PROD24,Product_71,Home Appliances,3,542.66,1627.98,Net Banking,68.1
ORD0115,24-08-2024,CUST222,Customer_133,Female,35,Kolkata,West,PROD158,Product_196,Home Appliances,6,1248.23,7489.38,Net Banking,2.51
ORD0116,05-04-2023,CUST680,Customer_198,Male,33,Chennai,South,PROD35,Product_144,Home Appliances,4,1861.87,7447.48,Credit Card,22.37
ORD0117,16-02-2024,CUST125,Customer_189,Other,43,Hyderabad,North,PROD172,Product_49,Toys,2,1652.86,3305.72,UPI,15.5
ORD0118,14-11-2023,CUST354,Customer_99,Male,43,Pune,South,PROD152,Product_144,Fashion,9,417.74,3759.66,Cash on Delivery,30.3
ORD0119,11-05-2024,CUST646,Customer_48,Other,29,Delhi,West,PROD49,Product_75,Electronics,2,1303.89,2607.78,Cash on Delivery,41.01
ORD0120,04-02-2024,CUST421,Customer_166,Female,39,Pune,North,PROD134,Product_114,Home Appliances,2,1518.86,3037.72,Cash on Delivery,99.26
ORD0121,24-11-2024,CUST304,Customer_461,Female,30,Kolkata,West,PROD3,Product_60,Fashion,2,1918.98,3837.96,Credit Card,81.63
ORD0122,13-01-2023,CUST277,Customer_429,Other,46,Hyderabad,East,PROD165,Product_199,Beauty,7,1620.38,11342.66,UPI,75.25
ORD0123,21-02-2023,CUST629,Customer_133,Female,32,Delhi,South,PROD77,Product_115,Toys,2,1602.28,3204.56,Debit Card,43.32
ORD0124,05-05-2024,CUST476,Customer_69,Female,19,Kolkata,North,PROD135,Product_131,Beauty,4,1841.52,7366.08,Debit Card,90.45
ORD0125,27-08-2023,CUST496,Customer_415,Other,58,Kolkata,South,PROD132,Product_198,Sports,10,1817.15,18171.5,Net Banking,32.78
ORD0126,22-01-2025,CUST198,Customer_370,Female,25,Chennai,West,PROD21,Product_76,Electronics,7,283.12,1981.84,Net Banking,85.29
ORD0127,21-06-2025,CUST777,Customer_485,Female,40,Bangalore,North,PROD186,Product_128,Home Appliances,9,1197.17,10774.53,Debit Card,72.8
ORD0128,23-02-2023,CUST375,Customer_92,Male,59,Mumbai,North,PROD1,Product_91,Electronics,4,684.36,2737.44,UPI,44.11
ORD0129,16-10-2023,CUST681,Customer_430,Male,31,Hyderabad,East,PROD71,Product_72,Beauty,6,863.46,5180.76,UPI,59.19
ORD0130,06-02-2023,CUST380,Customer_30,Other,20,Pune,West,PROD130,Product_186,Beauty,7,637.12,4459.84,Credit Card,88.15
ORD0131,23-03-2023,CUST818,Customer_83,Male,47,Mumbai,South,PROD119,Product_28,Sports,5,1642.63,8213.15,UPI,70.44
ORD0132,07-09-2023,CUST826,Customer_483,Male,57,Kolkata,South,PROD79,Product_107,Beauty,6,484.61,2907.66,Net Banking,27.71
ORD0133,06-01-2024,CUST469,Customer_114,Other,44,Mumbai,West,PROD193,Product_27,Home Appliances,10,837.13,8371.3,Debit Card,49.94
ORD0134,09-07-2024,CUST224,Customer_383,Other,19,Pune,East,PROD128,Product_73,Toys,5,206.78,1033.9,Cash on Delivery,57.59
ORD0135,14-05-2024,CUST743,Customer_9,Other,62,Mumbai,South,PROD133,Product_170,Books,3,1484.09,4452.27,Cash on Delivery,34.04
ORD0136,08-06-2025,CUST348,Customer_486,Other,50,Hyderabad,West,PROD188,Product_129,Fashion,7,346.01,2422.07,Debit Card,36.3
ORD0137,10-11-2023,CUST987,Customer_316,Other,46,Chennai,North,PROD148,Product_111,Books,10,311.22,3112.2,Net Banking,9.93
ORD0138,04-02-2024,CUST508,Customer_196,Male,58,Bangalore,West,PROD37,Product_135,Electronics,9,1073.78,9664.02,Debit Card,9.18
ORD0139,05-07-2023,CUST587,Customer_51,Other,46,Mumbai,West,PROD167,Product_37,Toys,7,307.2,2150.4,Net Banking,91.82
ORD0140,10-05-2023,CUST335,Customer_369,Female,22,Bangalore,North,PROD200,Product_176,Home Appliances,4,700.16,2800.64,Credit Card,75.52
ORD0141,10-07-2025,CUST823,Customer_435,Other,56,Chennai,North,PROD163,Product_46,Home Appliances,1,901.66,901.66,Net Banking,32.8
ORD0142,28-07-2023,CUST480,Customer_391,Male,50,Hyderabad,North,PROD110,Product_86,Fashion,3,1882.31,5646.93,UPI,58.62
ORD0143,14-01-2024,CUST614,Customer_228,Female,60,Ahmedabad,East,PROD43,Product_67,Books,6,358.41,2150.46,UPI,99.92
ORD0144,03-03-2024,CUST179,Customer_87,Female,19,Bangalore,South,PROD199,Product_37,Fashion,10,552.97,5529.7,Net Banking,38.28
ORD0145,02-06-2025,CUST585,Customer_457,Male,30,Kolkata,North,PROD154,Product_36,Books,2,693.96,1387.92,Debit Card,81.76
ORD0146,21-03-2025,CUST427,Customer_350,Other,26,Pune,South,PROD162,Product_34,Fashion,4,1746.08,6984.32,Net Banking,87.56
ORD0147,02-07-2025,CUST342,Customer_481,Other,52,Delhi,East,PROD44,Product_187,Toys,9,1217.86,10960.74,Net Banking,10.85
ORD0148,17-08-2023,CUST384,Customer_412,Other,61,Chennai,West,PROD70,Product_99,Sports,8,1877.54,15020.32,Cash on Delivery,83.45
ORD0149,19-04-2023,CUST490,Customer_291,Other,62,Bangalore,West,PROD87,Product_147,Books,8,233.07,1864.56,Cash on Delivery,62.68
ORD0150,08-02-2024,CUST394,Customer_226,Male,22,Mumbai,South,PROD142,Product_15,Beauty,4,305.27,1221.08,UPI,52.74
ORD0151,28-07-2023,CUST698,Customer_474,Other,58,Ahmedabad,North,PROD43,Product_17,Fashion,4,620.04,2480.16,Credit Card,4.68
ORD0152,16-02-2025,CUST766,Customer_43,Other,63,Kolkata,West,PROD71,Product_49,Books,8,1508,12064,UPI,65.49
ORD0153,19-07-2023,CUST125,Customer_500,Other,27,Chennai,West,PROD198,Product_44,Sports,4,794.35,3177.4,Net Banking,75.35
ORD0154,23-10-2023,CUST423,Customer_418,Male,21,Bangalore,North,PROD14,Product_72,Beauty,1,1928.71,1928.71,Cash on Delivery,7.81
ORD0155,11-10-2023,CUST624,Customer_229,Female,65,Chennai,West,PROD41,Product_14,Home Appliances,2,504.11,1008.22,Net Banking,28.85
ORD0156,07-02-2025,CUST458,Customer_105,Male,24,Hyderabad,East,PROD162,Product_131,Fashion,9,1546.5,13918.5,Cash on Delivery,51.8
ORD0157,05-01-2025,CUST932,Customer_136,Male,28,Mumbai,South,PROD115,Product_86,Fashion,3,327.93,983.79,UPI,3.07
ORD0158,21-01-2023,CUST380,Customer_436,Male,46,Bangalore,East,PROD140,Product_130,Toys,6,108.26,649.56,UPI,63.28
ORD0159,23-07-2024,CUST265,Customer_412,Other,44,Bangalore,North,PROD145,Product_97,Sports,2,1626.71,3253.42,Debit Card,44.67
ORD0160,30-06-2023,CUST940,Customer_210,Male,60,Ahmedabad,North,PROD151,Product_112,Sports,4,864.6,3458.4,Debit Card,94.17
ORD0161,25-08-2025,CUST990,Customer_482,Male,56,Pune,West,PROD157,Product_144,Home Appliances,10,1351.2,13512,Credit Card,46.74
ORD0162,01-04-2024,CUST685,Customer_123,Female,31,Bangalore,West,PROD137,Product_194,Beauty,3,186.61,559.83,Debit Card,75.18
ORD0163,14-09-2024,CUST945,Customer_236,Male,59,Chennai,South,PROD179,Product_113,Fashion,8,898.73,7189.84,Cash on Delivery,21.14
ORD0164,31-07-2025,CUST518,Customer_211,Female,53,Delhi,South,PROD40,Product_148,Electronics,2,953.02,1906.04,Cash on Delivery,1.19
ORD0165,16-04-2023,CUST297,Customer_293,Other,40,Pune,North,PROD37,Product_145,Books,4,1391.03,5564.12,Net Banking,50.81
ORD0166,14-06-2025,CUST477,Customer_155,Male,55,Chennai,East,PROD191,Product_169,Books,4,1066.92,4267.68,UPI,32.73
ORD0167,15-01-2023,CUST477,Customer_398,Male,59,Bangalore,South,PROD33,Product_60,Toys,10,100.21,1002.1,Net Banking,66.3
ORD0168,15-08-2024,CUST981,Customer_300,Male,48,Kolkata,North,PROD148,Product_70,Toys,5,1880.6,9403,Cash on Delivery,98.91
ORD0169,24-01-2025,CUST785,Customer_293,Male,56,Delhi,North,PROD16,Product_186,Sports,3,1903.97,5711.91,Credit Card,40.66
ORD0170,19-08-2025,CUST949,Customer_50,Male,40,Ahmedabad,East,PROD81,Product_199,Books,2,773.13,1546.26,Net Banking,48.15
ORD0171,24-05-2025,CUST667,Customer_175,Female,38,Delhi,North,PROD6,Product_53,Fashion,2,161.49,322.98,Credit Card,37.09
ORD0172,09-10-2023,CUST515,Customer_152,Other,57,Chennai,East,PROD45,Product_142,Home Appliances,5,1955.65,9778.25,Credit Card,82.65
ORD0173,18-07-2025,CUST373,Customer_16,Female,27,Delhi,North,PROD199,Product_149,Electronics,7,975.86,6831.02,Net Banking,8
ORD0174,28-05-2024,CUST143,Customer_237,Male,38,Delhi,North,PROD96,Product_94,Electronics,1,1064.26,1064.26,Debit Card,19.95
ORD0175,23-01-2025,CUST460,Customer_353,Female,45,Delhi,West,PROD147,Product_112,Toys,9,1863.19,16768.71,Cash on Delivery,48.32
ORD0176,02-02-2023,CUST222,Customer_473,Male,55,Mumbai,South,PROD2,Product_61,Books,9,272.96,2456.64,Cash on Delivery,62.12
ORD0177,09-04-2023,CUST881,Customer_120,Female,30,Bangalore,North,PROD90,Product_195,Sports,3,276.91,830.73,Cash on Delivery,23.23
ORD0178,18-07-2024,CUST473,Customer_419,Other,37,Hyderabad,East,PROD132,Product_185,Fashion,4,1230.3,4921.2,UPI,54.36
ORD0179,15-02-2025,CUST335,Customer_323,Other,36,Pune,South,PROD52,Product_128,Books,2,1622.12,3244.24,UPI,43.66
ORD0180,05-01-2024,CUST558,Customer_125,Female,27,Pune,East,PROD173,Product_150,Sports,10,1424.69,14246.9,Debit Card,70.3
ORD0181,17-01-2023,CUST435,Customer_59,Other,44,Kolkata,East,PROD122,Product_138,Electronics,7,1504.1,10528.7,Credit Card,91.62
ORD0182,29-12-2023,CUST560,Customer_182,Other,44,Pune,West,PROD57,Product_56,Home Appliances,8,1789.72,14317.76,Cash on Delivery,0.16
ORD0183,19-12-2024,CUST526,Customer_458,Male,56,Kolkata,South,PROD149,Product_158,Books,5,118.95,594.75,Net Banking,34.49
ORD0184,16-11-2024,CUST509,Customer_38,Male,58,Kolkata,West,PROD23,Product_99,Home Appliances,4,1382.07,5528.28,Credit Card,65.33
ORD0185,05-03-2023,CUST541,Customer_474,Other,28,Chennai,North,PROD106,Product_143,Toys,5,968.44,4842.2,Cash on Delivery,84.1
ORD0186,24-12-2024,CUST378,Customer_63,Other,65,Delhi,East,PROD85,Product_32,Beauty,4,1212.76,4851.04,Cash on Delivery,50.29
ORD0187,30-06-2025,CUST701,Customer_200,Male,27,Mumbai,North,PROD27,Product_194,Toys,8,1014.5,8116,Debit Card,67.13
ORD0188,15-05-2025,CUST132,Customer_333,Male,37,Mumbai,North,PROD33,Product_177,Beauty,10,1019.91,10199.1,UPI,33.1
ORD0189,11-06-2023,CUST815,Customer_294,Other,48,Kolkata,North,PROD177,Product_38,Sports,8,1256.95,10055.6,Net Banking,6.14
